,Date,Model,Count,Normalized Count
34709,27-Apr-15,M106,5,-0.2910219364571754
34710,27-Apr-15,M80,6,-0.28784796334035856
34711,27-Apr-15,M119,13,-0.2656301515226407
34712,27-Apr-15,M113,5,-0.2910219364571754
34713,27-Apr-15,M60,9,-0.27832604398990807
34714,27-Apr-15,M110,3,-0.2973698826908091
34715,27-Apr-15,M56,41,-0.1767589042517692
34716,27-Apr-15,M43,4,-0.2941959095739923
34717,27-Apr-15,M26,10,-0.27515207087309124
34718,27-Apr-15,M36,129,0.10255073002811259
34719,26-Apr-15,M97,32,-0.20532466230312077
34720,26-Apr-15,M74,2,-0.30054385580762594
